,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
4981,4987,SMITE 2,No Price,1.0,NVIDIA GTX 1050 / AMD RX 560 / Intel Arc A380,2024,8.0,30.0,0,0
4982,4988,Tales of Arise,42.25 SR,1.0,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0,2,0
4983,4989,Tom Clancys Rainbow Six Siege,327.19 SR,1.0,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM),2015,6.0,61.0,2,0
4984,4990,ARK Survival Ascended,110.55 SR,1.0,"AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",2023,16.0,70.0,2,0
4985,4991,World of Warships,5.56 SR,1.0,"1280×720; NVIDIA® GeForce® GT 640, AMD Radeon™ R7 240, Intel® UHD 630",2017,6.0,61.0,2,0
4986,4992,Snowbreak Containment Zone,No Price,1.0,geforce gtx 650/radeon hd 7750,2023,8.0,20.0,0,0
4987,4993,EARTH DEFENSE FORCE 6,No Price,1.0,"NVIDIA GeForce GTX 1060, AMD Radeon RX 580",2024,8.0,45.0,2,0
4988,4994,Castlevania Dominus Collection,109.24 SR,1.0,Intel HD Graphics 530 nVidia Geforce GT730,2024,8.0,1.0,0,0
4989,4995,EARTH DEFENSE FORCE 6  Additional Mission Pack 1Lost Days,69.38 SR,1.0,"NVIDIA GeForce GTX 1060, AMD Radeon RX 580",2024,8.0,45.0,2,0
4990,4996,Destiny 2,No Price,1.0,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,2019,6.0,105.0,2,2
4991,4997,YuGiOh Master Duel,No Price,1.0,Intel(R) HD Graphics 620,2022,8.0,16.0,0,0
4992,4998,LOCKDOWN Protocol,No Price,1.0,GTX 1050,2024,2.0,2.0,0,0
4993,4999,Black Desert,No Price,1.0,"GeForce GTX 970, Radeon RX 480",2018,8.0,80.0,2,0
4994,5000,Supermarket Simulator,21.56 SR,1.0,NVIDIA GTX 1050 / AMD R9 270X,2024,4.0,5.0,0,0
4995,5001,Planet Zoo,40.45 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2019,8.0,16.0,0,0
4996,5002,DJMAX RESPECT V,619.20 SR,1.0,Nvidia® GTX 460 or AMD HD 5850 or better,2020,4.0,100.0,2,2
4997,5003,WARCANA,77.83 SR,1.0,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 560, 4 GB or Intel Arc A380, 6 GB",2024,8.0,2.0,0,0
4998,5004,Wartales,54.97 SR,1.0,NVidia GTX 1050 / AMD RX550,2023,8.0,30.0,0,0
4999,5005,Darkest Dungeon II,45.57 SR,1.0,Nvidia GTX 950,2023,8.0,6.0,0,0
5000,5006,THE KING OF FIGHTERS XV,47.30 SR,1.0,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2022,8.0,65.0,2,0
5001,5007,EA SPORTS Madden NFL 25,No Price,1.0,NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,2024,10.0,65.0,2,0
5002,5008,STAR WARS The Old Republic,No Price,1.0,Star Wars: The Old Republic requires a video card that has a minimum of 1 GB of on-board RAM as well as support for Shader 3.0 or better. Examples include: Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610,2011,6.0,75.0,2,0
5003,5009,Forza Horizon 5,199.67 SR,1.0,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",2021,8.0,110.0,2,0
5004,5010,Ready or Not,188.35 SR,1.0,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2023,8.0,60.0,2,0
5005,5011,Wargame Red Dragon,35.37 SR,1.0,256 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE ATI RADEON X1800 GTO/NVIDIA GEFORCE 7600 GT/INTEL HD 3000 OR HIGHER,2014,2.0,20.0,0,0
5006,5012,Sons Of The Forest,No Price,1.0,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,2024,12.0,20.0,0,0
5007,5013,Black Myth Wukong Deluxe Edition Upgrade,No Price,1.0,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,2024,16.0,130.0,2,0
5008,5014,DJMAX RESPECT V  CLEAR PASS  S13 PREMIUM TICKET,28.00 SR,1.0,Nvidia® GTX 460 or AMD HD 5850 or better,2024,4.0,100.0,2,2
5009,5015,Dead Cells,34.99 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2018,2.0,0.0,0,0
5010,5016,Microsoft Flight Simulator 40th Anniversary Edition,No Price,1.0,NVIDIA GTX 770,2020,8.0,150.0,2,1
5011,5017,DRAGON BALL THE BREAKERS,39.50 SR,1.0,GeForce GTX 770 or Radeon RX 470,2022,8.0,10.0,0,0
5012,5018,Magic The Gathering Arena,No Price,1.0,GeForce GTX 8800 or Equivalent,2023,2.0,2.0,0,0
5013,5019,Palworld,71.67 SR,1.0,GeForce GTX 1050 (2GB),2024,16.0,40.0,2,0
5014,5020,Warhammer 40000 Darktide,No Price,1.0,NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,2022,8.0,50.0,2,0
5015,5021,Risk of Rain 2 Survivors of the Void,19.46 SR,1.0,GTX 580 / AMD HD 7870,2022,4.0,4.0,0,0
5016,5022,Guild Wars 2,375.41 SR,1.0,NVIDIA® GeForce® GTX 680 / AMD Radeon HD 7970,2022,8.0,70.0,2,0
5017,5023,Sea of Thieves 2024 Edition,No Price,1.0,Nvidia GeForce GTX 650 - AMD Radeon 7750 - Intel A310,2020,4.0,100.0,2,2
5018,5024,Street Fighter 6,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2023,8.0,60.0,2,0
5019,5025,Raft,No Price,1.0,GeForce GTX 700 series or similar,2022,6.0,10.0,0,0
5020,5026,Stellaris,872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",2016,4.0,10.0,0,0
5021,5027,Cult of the Lamb,135.20 SR,1.0,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),2022,4.0,4.0,0,0
5022,5028,World of Tanks,5.56 SR,1.0,Nvidia GTX 460 / AMD Radeon HD 8770,2021,4.0,70.0,2,0
5023,5029,World of Tanks Blitz,No Price,1.0,DirectX 11 compliant graphics card with 256 MB of VRAM,2016,2.0,8.0,0,0
5024,5030,THE FINALS,No Price,1.0,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,2023,12.0,30.0,0,0
5025,5031,Summoners War,No Price,1.0,NVIDIA GTX 460 or higher,2024,4.0,10.0,0,0
5026,5032,Total War WARHAMMER III,96.90 SR,1.0,Nvidia GTX 900/AMD RX 400 series,2022,6.0,120.0,2,0
5027,5033,MARVEL vs CAPCOM Fighting Collection Arcade Classics,No Price,1.0,"NVIDIA®: GeForce® GTX 470 with 1.2GB Video RAM, AMD: Radeon™ R7 260x with 2GB Video RAM",2024,4.0,4.0,0,0
5028,5034,ARK Survival Evolved,114.80 SR,1.0,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,2017,8.0,60.0,2,0
5029,5035,Conquerors Blade,No Price,1.0,Nvidia Geforce GTX 1050Ti,2020,8.0,60.0,2,0
5030,5036,STALCRAFT X,No Price,1.0,NVIDIA GeForce GTX 750 Ti / AMD Radeon RX 560 / Intel Arc A310,2022,4.0,50.0,2,0
5031,5037,Disco Elysium  The Final Cut,14.98 SR,1.0,DirectX 11 compatible video card (integrated or dedicated with min 512MB memory),2019,2.0,20.0,0,0
5032,5038,Disney Dreamlight Valley,No Price,1.0,"NVIDIA GeForce 9600 GT, 512 MB or AMD Radeon HD 6570, 1 GB",2023,6.0,10.0,0,0
5033,5039,Pathfinder Wrath of the Righteous  Enhanced Edition,45.30 SR,1.0,NVIDIA GeForce 940M,2021,6.0,50.0,2,0
5034,5040,Palia,No Price,1.0,Nvidia GTX 660 / AMD Radeon R9 270 or equivalent,2024,4.0,22.0,0,0
5035,5041,Cities Skylines II,157.20 SR,1.0,Nvidia® GeForce™ GTX 970 (4 GB),2023,8.0,60.0,2,0
5036,5042,Starward,No Price,1.0,Nvidia GeForce GTX 750,2024,4.0,4.0,0,0
5037,5043,GrandChase,No Price,1.0,"1gb VRAM, OpenGL 3.0 support",2021,4.0,10.0,0,0
5038,5044,Farming Simulator 25,No Price,1.0,"Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)",2024,8.0,45.0,2,0
5039,5045,EA SPORTS FC 24,No Price,1.0,NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,2023,8.0,100.0,2,2
5040,5046,Terminus Zombie Survivors,32.76 SR,1.0,GeForce 6600 GT / Ati Radeon 9800XT,2024,2.0,0.0,0,0
5041,5047,Limbus Company,No Price,1.0,GeForce GT 1030,2023,8.0,10.0,0,0
5042,5048,Tales of Vesperia Definitive Edition,29.40 SR,1.0,GeForce GTX 660 2GB / Radeon HD 7950 3GB,2019,4.0,25.0,0,0
5043,5049,ContractVille,32.76 SR,1.0,AMD Radeon RX-Vega 64 / GeForce GTX 1080,2024,16.0,20.0,0,0
5044,5050,SnezhinkaSentinel Girls2,16.65 SR,1.0,Geforce GT 740 / Radeon R7 250 or above,2024,0.0,0.0,0,0
5045,5051,Hades II,No Price,1.0,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",2024,8.0,10.0,0,0
5046,5052,Tales of Berseria,18.40 SR,1.0,GeForce 9800 GTX or AMD Radeon HD 4850,2017,2.0,15.0,0,0
5047,5053,ARK Bobs Tall Tales,89.60 SR,1.0,"AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",2024,16.0,70.0,2,0
5048,5054,Escape the Backrooms,No Price,1.0,NVIDIA GeForce GTX 650,2022,8.0,10.0,0,0
5049,5055,Northgard,11.73 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2018,1.0,1.0,0,0
5050,5056,Planet Coaster,50.40 SR,1.0,nVidia GTX 560 (2GB)/AMD Radeon 7850 (2GB),2016,8.0,8.0,0,0
5051,5057,Akimbot,66.60 SR,1.0,AMD Radeon R9 380 / Equivalent,2024,16.0,20.0,0,0
5052,5058,Farming Simulator 22,119.97 SR,1.0,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),2021,8.0,35.0,0,0
5053,5059,MOBILE SUIT GUNDAM BATTLE OPERATION 2,No Price,1.0,NVIDIA GeForce GTX 1050 Ti / Radeon R9 280X,2023,8.0,10.0,0,0
5054,5060,Abiotic Factor,106.13 SR,1.0,GeForce GTX 950 or Radeon HD 7970,2024,8.0,10.0,0,0
5055,5061,Summer Memories,8.73 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2020,2.0,1.0,0,0
5056,5062,Dont Starve Together,76.76 SR,1.0,Radeon HD5450 or better; 256 MB or higher,2016,1.0,3.0,0,0
5057,5063,iRacing,No Price,1.0,A gaming graphics card with at least 4GB of DEDICATED memory – Some examples (but not limited to): Nvidia GeForce GTX 1060 or AMD Radeon 570 or better,2015,16.0,25.0,0,0
5058,5064,Enshrouded,73.78 SR,1.0,NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,2024,16.0,60.0,2,0
5059,5065,MARVEL SNAP,No Price,1.0,Nvidia GeForce GTX 650 / AMD Radeon HD HD 6950,2023,4.0,4.0,0,0
5060,5066,No Mans Sky,No Price,1.0,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",2016,8.0,15.0,0,0
5061,5067,Millennia,74.47 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB),2024,8.0,10.0,0,0
5062,5068,eFootball 2024,No Price,1.0,GeForce GTX 660 Ti / Radeon HD 7790,2021,8.0,50.0,2,0
5063,5069,Sengoku Dynasty,43.04 SR,1.0,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 570, 4 GB or Intel Arc A750, 8 GB",2023,12.0,15.0,0,0
5064,5070,Sword of Convallaria,No Price,1.0,Nvidia GTX 660Ti,2024,8.0,10.0,0,0
5065,5071,Hell Let Loose,155.99 SR,1.0,NVIDIA GeForce GTX 960 4GB/AMD Radeon R9 380 4GB,2021,12.0,30.0,0,0
5066,5072,Assetto Corsa,25.80 SR,1.0,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2014,2.0,15.0,0,0
5067,5073,Touhou Mystias Izakaya,13.72 SR,1.0,NVIDIA GTX 750Ti / AMD HD 7790,2021,8.0,1.0,0,0
5068,5074,Satisfactory,No Price,1.0,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",2020,8.0,15.0,0,0
5069,5075,KAMITSUBAKI CITY ENSEMBLE,11.65 SR,1.0,Nvidia® GTX 460 or AMD HD 5850 or better,2024,8.0,20.0,0,0
5070,5076,Frostpunk 2,138.60 SR,1.0,AMD RX 550 4 GB VRAM / NVIDIA GTX 1050Ti 4 GB VRAM / INTEL ARC A310 4GB VRAM,2024,8.0,30.0,0,0
5071,5077,FOR HONOR,No Price,1.0,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM,2024,4.0,90.0,2,0
5072,5078,Crypt Custodian,34.80 SR,1.0,"GeForce GT 220 (1024 MB), Radeon HD 4650 (1024 VRAM), or equivalent",2024,4.0,1.0,0,0
5073,5079,Train Sim World 5,No Price,1.0,NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more,2024,8.0,35.0,0,0
5074,5080,Tales of Arise  Beyond the Dawn Expansion,85.14 SR,1.0,GeForce GTX 760 or Radeon HD 7950,2023,8.0,45.0,2,0
5075,5081,Garrys Mod,222.85 SR,1.0,512MB dedicated VRAM or better,2006,4.0,5.0,0,0
5076,5082,Jurassic World Evolution 2,437.92 SR,1.0,(4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470,2021,8.0,14.0,0,0
5077,5083,Expansion  Hearts of Iron IV La Resistance,30.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB),2020,4.0,2.0,0,0
5078,5084,AVA Global,No Price,1.0,NVIDIA GeForce 9600 GT / ATI Radeon HD 4850 (512 MB),2022,4.0,30.0,0,0
5079,5085,Granblue Fantasy Relink,No Price,1.0,NVIDIA® GeForce GTX™ 1060 6GB / AMD Radeon™ RX 580 8GB,2024,16.0,90.0,2,0
5080,5086,Demonologist,No Price,1.0,NVIDIA GeForce GTX 1060 6GB,2023,16.0,20.0,0,0
5081,5087,Library Of Ruina,No Price,1.0,GeForce GTX 560+,2021,8.0,10.0,0,0
5082,5088,CarX Drift Racing Online,62.82 SR,1.0,2 GB (GeForce 950GT / AMD R9 270),2017,4.0,6.0,0,0
5083,5089,OUTBRK,No Price,1.0,GTX 970 or RX 580,2024,12.0,60.0,2,0
5084,5090,Expansion Starter Pack  Guild Wars 2 Heart of Thorns and Path of Fire,375.41 SR,1.0,"NVIDIA® GeForce® 8800GTS, ATI Radeon HD 2900 XT",2022,4.0,70.0,2,0
5085,5091,The Binding of Isaac Repentance,104.95 SR,1.0,GeForce 900 Series,2021,4.0,0.0,0,0
5086,5092,Muse Dash,No Price,1.0,DirectX® 9 Compatible Graphics Card,2019,2.0,2.0,0,0
5087,5093,Songs of Conquest,40.20 SR,1.0,Integrated graphics card,2024,8.0,4.0,0,0
5088,5094,CHUXIE,No Price,1.0,NVIDIA® GeForce® GTX 1060,2024,8.0,4.0,0,0
5089,5095,DRAGON BALL XENOVERSE 2,No Price,1.0,Nvidia GeForce GTX 1030 / AMD Radeon HD 7770,2016,4.0,2.0,0,0
5090,5096,Street Fighter 6  Year 2 Character Pass,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2024,8.0,60.0,2,0
5091,5097,Ancestors The Humankind Odyssey,37.25 SR,1.0,GeForce GTX 760 (4GB) or Radeon HD 7950 (3GB),2020,8.0,10.0,0,0
5092,5098,Gorilla Tag,128.50 SR,1.0,NVIDIA GTX 970 / AMD Radeon R9 290,2023,4.0,0.0,0,0
5093,5099,The Long Drive,No Price,1.0,Nvidia GTX 650 TI or AMD equivalent,2019,4.0,0.0,0,0
5094,5100,Total War WARHAMMER,No Price,1.0,(DirectX 11) AMD Radeon HD 5770 1024MB,2016,3.0,35.0,0,0
5095,5101,Castlevania Advance Collection,109.24 SR,1.0,Intel HD Graphics 4400 (VRAM 128MB),2021,4.0,0.0,0,0
5096,5102,Big Ambitions,37.89 SR,1.0,NVIDIA Geforce GTX 960 or similiar (Minimum 2GB vram),2023,8.0,12.0,0,0
5097,5103,Lies of P,41.64 SR,1.0,AMD Radeon RX 560 4GB / NVIDIA GeForce GTX 960 4GB,2023,8.0,50.0,2,0
5098,5104,Buckshot Roulette,52.10 SR,1.0,Relatively modern dedicated graphics card (Vulkan support required),2024,2.0,0.0,0,0
5099,5105,Sid Meiers Civilization VI Gathering Storm,9.11 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,2019,4.0,17.0,0,0
5100,5106,Hogwarts Legacy Dark Arts Pack,22.95 SR,1.0,NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,2023,16.0,70.0,2,0
5101,5107,BOOK OF HOURS,68.79 SR,1.0,"4GB VRAM, 1600x1024 minimum resolution; integrated graphics cards will only work if post-2012",2023,8.0,5.0,0,0
5102,5108,Granblue Fantasy Versus Rising,No Price,1.0,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2023,4.0,20.0,0,0
5103,5109,Overcooked,14.00 SR,1.0,GeForce 8800 GT / AMD HD 6850 / Intel HD Graphics 4400 or above,2016,2.0,0.0,0,0
5104,5110,YuGiOh Duel Links,No Price,1.0,Intel(R) HD Graphics 4000,2017,4.0,5.0,0,0
5105,5111,Pinball FX,33.74 SR,1.0,Nvidia GTX 960 or AMD R9 380,2023,16.0,35.0,0,0
5106,5112,Stay Out,No Price,1.0,GeForce 1050Ti / AMD RX570 with 3Gb memory (or better),2019,7.0,21.0,0,0
5107,5113,Sniper Elite 5,342.12 SR,1.0,DirectX12 capable GPU with 4GB VRAM,2022,8.0,85.0,2,0
5108,5114,Expansion  Hearts of Iron IV Man the Guns,30.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB),2019,4.0,2.0,0,0
5109,5115,MechWarrior 5 Mercenaries,103.04 SR,1.0,NVIDIA GeForce GTX 770/AMD Radeon R9 280X,2021,8.0,55.0,2,0
5110,5116,Golf With Your Friends,62.22 SR,1.0,GTX 460 / Radeon 6870 / Intel HD Graphics 630,2020,2.0,4.0,0,0
5111,5117,WRC 7 FIA World Rally Championship,5.39 SR,1.0,Nvidia GT 730 / AMD HD 5600 or better,2017,4.0,19.0,0,0
5112,5118,Tunnel Escape,No Price,1.0,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,1.0,0,0
5113,5119,Mechabellum,No Price,1.0,"AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",2023,6.0,10.0,0,0
5114,5120,Metal Slug Awakening,No Price,1.0,NVIDIA GeForce GTX 750,2024,8.0,30.0,0,0
5115,5121,FINAL FANTASY VII REMAKE INTERGRADE,No Price,1.0,AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required,2022,8.0,100.0,2,0
5116,5122,Elite Dangerous,546.37 SR,1.0,Nvidia GTX 470/AMD R7 240,2015,6.0,25.0,0,0
5117,5123,My Recycling Center,55.96 SR,1.0,"NVIDIA GTX 970 or AMD RX 580, 4 GB VRAM",2024,8.0,7.0,3,-1
5118,5124,Pathfinder Kingmaker  Enhanced Plus Edition,11.10 SR,1.0,Intel HD Graphics 3000,2018,4.0,30.0,0,0
5119,5125,Sun Haven,426.85 SR,1.0,3GB Video Memory,2023,4.0,10.0,0,0
5120,5126,DRAGON QUEST III HD2D Remake,No Price,1.0,AMD Radeon™ RX 460 / Intel® Arc™ A380 / NVIDIA® GeForce® GTX 750,2024,8.0,20.0,0,0
5121,5127,Sunkenland,No Price,1.0,NVIDIA GeForce 8800GT,2023,8.0,10.0,0,0
5122,5128,RiichiCity  ACG mahjong games,No Price,1.0,GeForce GT 430 / ATI Radeon HD 2600XT,2022,2.0,0.0,0,0
5123,5129,SIGNALIS,No Price,1.0,NVIDIA GeForce GTS 450 (1GB) or AMD Radeon HD 6570 (1GB),2022,4.0,2.0,0,0
5124,5130,MarfushaSentinel Girls,10.77 SR,1.0,Geforce GT 740 / Radeon R7 250 or above,2021,4.0,0.0,0,0
5125,5131,Substance 3D Painter 2024,No Price,1.0,Nvidia GeForce GTX 1060 - Nvidia Quadro P2200 - AMD Radeon RX 580,2023,16.0,10.0,0,0
5126,5132,ARK Genesis Season Pass,78.34 SR,1.0,DirectX10 Compatible GPU with 1 GB Video RAM,2019,3.0,40.0,2,0
5127,5133,Old School RuneScape,63.43 SR,1.0,"GeForce 400x, Intel HD 4x, AMD Radeon 7xxx +",2013,4.0,0.0,0,0
5128,5134,Avatar Frontiers of Pandora,No Price,1.0,"AMD RX 5700 (8 GB), Intel Arc A750 (8 GB, with ReBAR on), NVIDIA GeForce GTX 1070 (8 GB), or better",2024,16.0,90.0,2,0
5129,5135,Battle Teams 2,3.97 SR,1.0,GT 520M or equivalent,2022,4.0,48.0,2,0
5130,5136,Fatestay night REMASTERED,No Price,1.0,intel HD Graphics,2024,4.0,16.0,0,0
5131,5137,UNDERDOGS,43.04 SR,1.0,NVIDIA GTX 1060,2024,8.0,2.0,0,0
5132,5138,World War Z,182.90 SR,1.0,AMD R7-240 / GForce 650Ti / Intel 630,2021,8.0,50.0,2,0
5133,5139,Age of Empires III Definitive Edition,104.21 SR,1.0,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better @720p",2020,8.0,42.0,2,0
5134,5140,Liftoff FPV Drone Racing,83.99 SR,1.0,Geforce GTX 960 / AMD Radeon HD 7750 - 2GB VRAM or more.,2018,4.0,20.0,0,0
5135,5141,Arms Trade Tycoon Tanks,52.26 SR,1.0,GeForce GTX 570 / Radeon HD 6970,2024,8.0,8.0,0,0
5136,5142,Soulash 2,62.00 SR,1.0,OpenGL compatible,2023,4.0,0.0,0,0
5137,5143,SWORD ART ONLINE Last Recollection,99.60 SR,1.0,Nvidia GeForce GTX 1050 / Intel ARC A380 / ATI Radeon HD 7870,2023,4.0,20.0,0,0
5138,5144,Terminator Dark Fate  Defiance,56.96 SR,1.0,Geforce GTX 750 (2GB),2024,8.0,25.0,0,0
5139,5145,Trailmakers,149.82 SR,1.0,GTX 660,2019,8.0,8.0,0,0
5140,5146,THE KING OF FIGHTERS XIV STEAM EDITION,27.99 SR,1.0,"NVIDIA® GeForce® GTX 480, Intel® HD Graphics 4400, ATI Radeon™ HD 5000 series, or better. OpenGL 4.3 required.",2017,4.0,16.0,0,0
5141,5147,Castlevania Anniversary Collection,109.24 SR,1.0,Intel HD Graphics 4400 (VRAM 128MB),2019,4.0,0.0,0,0
5142,5148,NosTale  Anime MMORPG,No Price,1.0,GeForce 2 MX,2017,0.0,6.0,0,0
5143,5149,Dome Keeper,63.79 SR,1.0,Support for OpenGL 3.3,2022,2.0,1.0,0,0
5144,5150,Carrier Command 2,36.89 SR,1.0,Intel HD 6000 / GeForce 550 / AMD R7 250 (AMD Radeon HD 7750),2021,4.0,1.0,0,0
5145,5151,Cassette Beasts,26.61 SR,1.0,"2 GB VRAM, OpenGL 3.3",2023,8.0,2.0,0,0
5146,5152,Action Taimanin,No Price,1.0,GeForce GTX 500 series or similar,2020,4.0,6.0,0,0
5147,5153,Street Fighter 6  Year 2 Ultimate Pass,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2024,8.0,60.0,2,0
5148,5154,MultiVersus,No Price,1.0,Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850,2022,8.0,10.0,0,0
5149,5155,Cosmoteer Starship Architect  Commander,43.99 SR,1.0,1GB DirectX 10 Graphics Card or better,2022,4.0,2.0,0,0
5150,5156,Dead Cells The Queen and the Sea,8.36 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2022,2.0,0.0,0,0
5151,5157,Six Days in Fallujah,No Price,1.0,Nvidia GTX 1060 (6GB) or AMD 580,2023,12.0,22.0,0,0
5152,5158,PICO PARK,No Price,1.0,"2nd Generation Intel Core HD Graphics (2000/3000), 512MB",2021,4.0,0.0,0,0
5153,5159,Mahjong Soul,No Price,1.0,GeForce GT 430 / ATI Radeon HD 2600XT,2024,2.0,2.0,0,0
5154,5160,New World Rise of the Angry Earth,262.98 SR,1.0,NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon RX 590,2023,8.0,100.0,2,2
5155,5161,House Flipper,141.54 SR,1.0,GeForce GTX 560 / AMD R7-260X,2018,4.0,6.0,0,4
5156,5162,Necesse,No Price,1.0,NVIDIA® GeForce® GT 440 (1 GB) / AMD® Radeon™ HD 6570 (1 GB),2019,4.0,0.0,0,0
5157,5163,KovaaKs,37.28 SR,1.0,"Nvidia GeForce GTX 460, ATI Radeon HD 4850, or Intel HD Graphics 4400",2018,4.0,7.0,0,0
5158,5164,Total War THREE KINGDOMS,295.20 SR,1.0,GTX 650 Ti 1GB,2019,4.0,60.0,2,0
5159,5165,Roboquest,89.98 SR,1.0,Nvidia GeForce GTX 660,2023,8.0,6.0,0,0
5160,5166,Age of Empires IV  The Sultans Ascend,No Price,1.0,Intel HD 520 or AMD Radeon RX Vega 11,2023,8.0,50.0,2,0
5161,5167,Timberborn,92.68 SR,1.0,"GeForce GTX 660, Radeon RX 460 or similar",2021,4.0,3.0,0,0
5162,5168,The Invincible,75.56 SR,1.0,AMD R7 260x (2GB) or Nvidia GTX 760 (2GB),2023,8.0,40.0,2,0
5163,5169,KunitsuGami Path of the Goddess,No Price,1.0,NVIDIA GeForce GTX 1050 Ti / AMD Radeon RX 560,2024,8.0,16.0,0,0
5164,5170,Myth of Empires,82.45 SR,1.0,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2024,8.0,85.0,2,0
5165,5171,Lobotomy Corporation  Monster Management Simulation,No Price,1.0,GeForce GTX 550 ti or Radeon hd 6570,2018,8.0,6.0,0,0
5166,5172,Planet Zoo Barnyard Animal Pack,29.87 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2024,8.0,16.0,0,0
5167,5173,THE FINALS  Season 3 Starter Pack,No Price,1.0,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,2024,12.0,30.0,0,0
5168,5174,Total War ROME II  Emperor Edition,319.50 SR,1.0,"512 MB DirectX 9.0c compatible card (shader model 3, vertex texture fetch support).",2013,2.0,2.0,0,0
5169,5175,Paladins,No Price,1.0,Nvidia GeForce 8800 GT,2018,4.0,30.0,0,0
5170,5176,Minecraft Dungeons,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870 or equivalent DX11 GPU,2021,8.0,6.0,0,0
5171,5177,Kenshi,No Price,1.0,Pixel shader 5.0 capable card,2018,6.0,8.0,0,0
5172,5178,Oh Deer,No Price,1.0,NVIDIA GTX 1060 or AMD RX 580,2024,8.0,10.0,0,0
5173,5179,ROMANCE OF THE THREE KINGDOMS XIV,No Price,1.0,NVIDIA GeForce GTX660,2020,4.0,20.0,0,0
